"WDPA_PID","ID","year","mm_annual"
"33922",517,"2012",2214.8
"33925",518,"2012",2357.6
"33926",519,"2012",1888.5
"33927",520,"2012",969.9
"33928",521,"2012",1656.7
"33929",522,"2012",961.7
"33930",523,"2012",924.2
"33931",524,"2012",1472.6
"33932",525,"2012",1066.8
"33933",526,"2012",1105.4
"33935",527,"2012",1191.6
"33936",528,"2012",1004.2
"33937",529,"2012",1010.5
"33938",530,"2012",967.5
"33939",531,"2012",1331.4
"33941",532,"2012",987.1
"33942",533,"2012",2126.5
"33946",534,"2012",1653.1
"33948",535,"2012",1928.6
"33951",536,"2012",2115
"33952",537,"2012",1909.2
"33953",538,"2012",2359.1
"33955",539,"2012",1461.1
"33956",540,"2012",1461.1
"33957",541,"2012",1865.2
"33958",542,"2012",2027.4
"33962",543,"2012",1928.7
"33963",544,"2012",1769.1
"33964",545,"2012",1605.1
"33965",546,"2012",1559.6
"33966",547,"2012",1817.5
"33967",548,"2012",1602.5
"33968",549,"2012",1337.8
"33969",550,"2012",1748
"33970",551,"2012",1543.6
"33972",552,"2012",1580.2
"33976",553,"2012",1761
"33977",554,"2012",1881.9
"33978",555,"2012",1772.8
"33980",556,"2012",1410.5
"33981",557,"2012",1812.5
"33983",558,"2012",1713.4
"33984",559,"2012",1772.6
"33986",560,"2012",1764.6
"33987",561,"2012",1628.2
"33988",562,"2012",1758.9
"33989",563,"2012",1465.2
"33990",564,"2012",1816
"33991",565,"2012",2151.8
"33992",566,"2012",2249.8
"33993",567,"2012",2448.5
"33994",568,"2012",2384.6
"33995",569,"2012",2190.3
"33998",570,"2012",2237.4
"34000",571,"2012",2265.5
"34001",572,"2012",1969.9
"34004",573,"2012",1951.4
"34007",574,"2012",2450
"34009",575,"2012",1919.2
"34010",576,"2012",2487.7
"34012",577,"2012",2190
"34013",578,"2012",2187.4
"34015",579,"2012",2417.5
"34016",580,"2012",1687.1
"34017",581,"2012",2391.7
"34018",582,"2012",2443.8
"34019",583,"2012",1368.6
"34020",584,"2012",1433.1
"34021",585,"2012",1272.3
"34022",586,"2012",1692.2
"34023",587,"2012",1402.1
"34030",588,"2012",1868.1
"34031",589,"2012",1984.6
"34032",590,"2012",1916.7
"34033",591,"2012",1990.8
"34034",592,"2012",2156.5
"34036",593,"2012",1540.5
"34037",594,"2012",1719.2
"34038",595,"2012",1669.9
"34039",596,"2012",1603.1
"34040",597,"2012",1785
"34041",598,"2012",1710.8
"34042",599,"2012",1606.2
"34043",600,"2012",1812.8
"34044",601,"2012",1521.5
"34045",602,"2012",1802.9
"34046",603,"2012",1825.8
"34047",604,"2012",1729.6
"34048",605,"2012",1729.6
"34049",606,"2012",1713.5
"34051",607,"2012",1729.6
"34052",608,"2012",1522.1
"34053",609,"2012",1729.6
"34054",610,"2012",1825.8
"34055",611,"2012",1470.6
"34058",612,"2012",1352.6
"34059",613,"2012",1640.4
"34063",614,"2012",1515.7
"34064",615,"2012",1729.6
"34065",616,"2012",1459.2
"34067",617,"2012",1436.3
"34068",618,"2012",1526.4
"34072",619,"2012",1729.6
"34073",620,"2012",1601.2
"34074",621,"2012",1739.9
"34075",622,"2012",2049.7
"34077",623,"2012",1960.3
"34080",624,"2012",1451.5
"34081",625,"2012",1734.8
"34082",626,"2012",1504.9
"34083",627,"2012",1590.6
"34084",628,"2012",1846.3
"34665",629,"2012",2190.8
"34842",630,"2012",2235.6
"34843",631,"2012",2321.5
"34845",632,"2012",2132.6
"34849",633,"2012",2188.2
"34895",634,"2012",918.6
"41080",635,"2012",725.5
"41093",636,"2012",1657.1
"115417",637,"2012",1666.5
"115418",638,"2012",2420.5
"115445",639,"2012",1320
"115446",640,"2012",1320
"115447",641,"2012",1414.8
"115511",642,"2012",2236.5
"115512",643,"2012",2205.7
"115513",644,"2012",2171.2
"115514",645,"2012",2207.7
"115515",646,"2012",1977.5
"115516",647,"2012",2321.7
"115517",648,"2012",2570.2
"115518",649,"2012",2059.9
"115519",650,"2012",2111.5
"115520",651,"2012",2245.3
"115522",652,"2012",2135.1
"115524",653,"2012",2248.1
"115526",654,"2012",2353.8
"115527",655,"2012",2097.5
"115530",656,"2012",2223.1
"115532",657,"2012",1973.5
"115533",658,"2012",2272.9
"115535",659,"2012",2305.7
"115536",660,"2012",2281
"115539",661,"2012",2172.3
"115543",662,"2012",2303.3
"115545",663,"2012",2793.8
"115566",664,"2012",3137.7
"115568",665,"2012",2341
"115569",666,"2012",2307
"115570",667,"2012",2344
"115571",668,"2012",2179
"115574",669,"2012",2534.7
"115577",670,"2012",2247.9
"115579",671,"2012",2485.3
"115584",672,"2012",2153.5
"115697",673,"2012",1675.4
"115699",674,"2012",1428.4
"115700",675,"2012",1428.4
"115701",676,"2012",1454
"115783",677,"2012",1632.1
"115992",678,"2012",725.5
"352257",679,"2012",3002.8
"352258",680,"2012",3682.6
"352259",681,"2012",3398.7
"352260",682,"2012",2032.8
"352261",683,"2012",2274.3
"352262",684,"2012",3187.9
"352263",685,"2012",3364.3
"352264",686,"2012",1780.8
"352265",687,"2012",1809.2
"352266",688,"2012",1436.3
"352267",689,"2012",162.9
"352268",690,"2012",156.5
"352269",691,"2012",1145
"352270",692,"2012",1057.2
"352271",693,"2012",1279.9
"352272",694,"2012",1903.4
"352273",695,"2012",1945.7
"352274",696,"2012",2202.1
"352275",697,"2012",2253.1
"352276",1,"2013",2284.3
"352277",2,"2013",3144.3
"352278",3,"2013",2031.5
"352279",4,"2013",3527.3
"352280",5,"2013",2617.2
"352281",6,"2013",2428
"352282",7,"2013",2982.3
"352283",8,"2013",2189.6
"352285",9,"2013",2825.4
"352286",10,"2013",2701.7
"352287",11,"2013",3120.6
"352288",12,"2013",3120.6
"352289",13,"2013",3096.9
"352290",14,"2013",3096.9
"352291",15,"2013",2827.3
"352292",16,"2013",2910.2
"352293",17,"2013",2827.3
"352294",18,"2013",2362.2
"352295",19,"2013",2272.5
"352296",20,"2013",2120
"352297",21,"2013",1987.7
"352298",22,"2013",2184.8
"352299",23,"2013",2075.8
"352300",24,"2013",2052.2
"352302",25,"2013",2160.7
"352303",26,"2013",2131.2
"352304",27,"2013",2134.6
"352305",28,"2013",1750.5
"352306",29,"2013",1798.7
"352307",30,"2013",2052.8
"352308",31,"2013",1976.4
"352309",32,"2013",1847.5
"352310",33,"2013",2728.1
"352311",34,"2013",3368.5
"352313",35,"2013",3339.8
"352314",36,"2013",2976.6
"352315",37,"2013",2498.4
"352316",38,"2013",3137.2
"352317",39,"2013",3130
"352318",40,"2013",2914
"352319",41,"2013",2808.8
"352320",42,"2013",2749
"352321",43,"2013",2730.3
"352322",44,"2013",2691.7
"352323",45,"2013",2328.7
"352324",46,"2013",2384.8
"352325",47,"2013",2531.5
"352326",48,"2013",2531.5
"352327",49,"2013",2596.5
"352328",50,"2013",2600.4
"352329",51,"2013",2596.5
"352330",52,"2013",2588.9
"352331",53,"2013",2446.5
"352332",54,"2013",2581.2
"352333",55,"2013",2457.9
"352334",56,"2013",2457.9
"352335",57,"2013",2513.5
"352337",58,"2013",2417.2
"352338",59,"2013",2376.5
"352339",60,"2013",2558.4
"352340",61,"2013",2558.4
"352341",62,"2013",2476.1
"352342",63,"2013",2595.9
"352343",64,"2013",2476.1
"352344",65,"2013",2683.2
"352345",66,"2013",2669.7
"352346",67,"2013",2348.9
"352347",68,"2013",2546.9
"352348",69,"2013",2297.9
"352349",70,"2013",2295
"352350",71,"2013",2234.7
"352351",72,"2013",2052.8
"352352",73,"2013",2052.8
"352354",74,"2013",2486
"352355",75,"2013",2735
"352356",76,"2013",2692.7
"352357",77,"2013",2561.5
"352358",78,"2013",2601.9
"352359",79,"2013",2601.9
"352360",80,"2013",2642.3
"352361",81,"2013",2335
"352362",82,"2013",1613.1
"352363",83,"2013",1742.6
"352364",84,"2013",1345.8
"352365",85,"2013",987
"352366",86,"2013",1064.5
"352367",87,"2013",1016
"352368",88,"2013",1305
"352369",89,"2013",1235.6
"352370",90,"2013",1164.8
"352371",91,"2013",2209.5
"352372",92,"2013",2335.2
"352373",93,"2013",2274.4
"352374",94,"2013",2296.7
"352375",95,"2013",2319
"352376",96,"2013",2388.1
"352377",97,"2013",2439.8
"352378",98,"2013",2568.9
"352379",99,"2013",2521.9
"352380",100,"2013",2474.8
"352381",101,"2013",2274.4
"352382",102,"2013",2319
"352383",103,"2013",2319
"352384",104,"2013",2317.4
"352385",105,"2013",2319
"352386",106,"2013",2445.4
"352388",107,"2013",2445.4
"352389",108,"2013",2503.3
"352391",109,"2013",2648.6
"352392",110,"2013",2396.1
"352394",111,"2013",2406.5
"352395",112,"2013",2459.6
"352396",113,"2013",2187.2
"352397",114,"2013",2064
"352398",115,"2013",2105.7
"352399",116,"2013",2105.7
"352400",117,"2013",750.9
"352401",118,"2013",694.3
"352402",119,"2013",694.3
"352403",120,"2013",847.5
"352404",121,"2013",847.5
"352405",122,"2013",1047
"352406",123,"2013",454.7
"352407",124,"2013",379.2
"352408",125,"2013",306.2
"352410",126,"2013",2030.1
"352411",127,"2013",1919
"352412",128,"2013",2054.9
"352413",129,"2013",2295.4
"352414",130,"2013",2131.8
"352415",131,"2013",1819.9
"352416",132,"2013",1787.4
"352417",133,"2013",2105.8
"352418",134,"2013",1767.9
"352419",135,"2013",1952.9
"352420",136,"2013",2174.5
"352421",137,"2013",2011.7
"352422",138,"2013",2134.5
"352423",139,"2013",2088.9
"352424",140,"2013",2182
"352425",141,"2013",2192
"352426",142,"2013",2191.9
"352427",143,"2013",1797.7
"352428",144,"2013",1740.5
"352430",145,"2013",1312.2
"352432",146,"2013",1767.9
"352433",147,"2013",1679.3
"352436",148,"2013",1660
"352437",149,"2013",1660
"352438",150,"2013",1660
"352439",151,"2013",1790.7
"352440",152,"2013",1790.7
"352441",153,"2013",517
"352442",154,"2013",531.1
"352446",155,"2013",980
"352447",156,"2013",980
"352448",157,"2013",1724.7
"352449",158,"2013",1705.2
"352450",159,"2013",1699.5
"352451",160,"2013",1483.3
"352452",161,"2013",1688.9
"352453",162,"2013",1049.3
"352455",163,"2013",1771.8
"352456",164,"2013",1993
"352457",165,"2013",2112.1
"352458",166,"2013",1771.8
"352459",167,"2013",1614.5
"352460",168,"2013",1362.9
"352461",169,"2013",1320.1
"352463",170,"2013",1389.7
"352464",171,"2013",1416.5
"352465",172,"2013",1437.1
"352466",173,"2013",1447.8
"352467",174,"2013",1546.1
"352468",175,"2013",1418.6
"352469",176,"2013",1480
"352470",177,"2013",1478.5
"352471",178,"2013",1696.8
"352472",179,"2013",1650.3
"352473",180,"2013",1696.8
"352474",181,"2013",1682.1
"352475",182,"2013",1750.4
"352477",183,"2013",1746
"352478",184,"2013",1771.8
"352479",185,"2013",1621.5
"352480",186,"2013",1654.1
"352481",187,"2013",1597.2
"352483",188,"2013",1618
"352485",189,"2013",1686.6
"352486",190,"2013",1682.1
"352487",191,"2013",1682.1
"352488",192,"2013",1751.3
"352489",193,"2013",1742.6
"352491",194,"2013",1781.4
"352492",195,"2013",1686.6
"352494",196,"2013",1771.8
"352495",197,"2013",2112.4
"352496",198,"2013",1781.4
"352497",199,"2013",1769.5
"352498",200,"2013",1775.5
"352499",201,"2013",1652.3
"352500",202,"2013",1458
"352501",203,"2013",1343.5
"352502",204,"2013",1833.1
"352504",205,"2013",1284.1
"352505",206,"2013",1676.8
"352506",207,"2013",1725.9
"352507",208,"2013",1676.8
"352509",209,"2013",1284.1
"352510",210,"2013",1215.8
"352511",211,"2013",1938.7
"352512",212,"2013",1874.3
"352513",213,"2013",1874.3
"352514",214,"2013",1993
"352515",215,"2013",1660.8
"352516",216,"2013",1458
"352518",217,"2013",1665.9
"352519",218,"2013",2290.8
"352520",219,"2013",2037.3
"352521",220,"2013",2013.2
"352522",221,"2013",1824.1
"352523",222,"2013",1918.2
"352524",223,"2013",1725.9
"352527",224,"2013",1954.8
"352528",225,"2013",2217.6
"352529",226,"2013",1907.7
"352530",227,"2013",1907.7
"352531",228,"2013",1943.5
"352532",229,"2013",2317.2
"352533",230,"2013",2333.9
"352534",231,"2013",2436.7
"352536",232,"2013",2111.7
"352537",233,"2013",2146.6
"352538",234,"2013",2146.6
"352539",235,"2013",2111.9
"352540",236,"2013",2111.7
"352541",237,"2013",2111.9
"352542",238,"2013",1787.1
"352543",239,"2013",2112.4
"352544",240,"2013",1957
"352545",241,"2013",1761.2
"352546",242,"2013",1993.1
"352547",243,"2013",1970.4
"352548",244,"2013",1677.4
"352549",245,"2013",1853.1
"352550",246,"2013",1907.7
"352551",247,"2013",1747.9
"352552",248,"2013",1761.2
"352553",249,"2013",1613.1
"352555",250,"2013",1420.7
"352556",251,"2013",1301.9
"352557",252,"2013",1414.4
"352558",253,"2013",1414.4
"352559",254,"2013",1414.4
"352561",255,"2013",1859.9
"352562",256,"2013",1859.9
"352563",257,"2013",2075.4
"352564",258,"2013",2709
"352565",259,"2013",1982.6
"352566",260,"2013",2020.9
"352567",261,"2013",2020.9
"352568",262,"2013",1819.2
"352569",263,"2013",2051.1
"352570",264,"2013",2290.8
"352571",265,"2013",1811.3
"352572",266,"2013",2290.8
"352573",267,"2013",1848.5
"352574",268,"2013",1895.5
"352575",269,"2013",1656.9
"352576",270,"2013",NA
"352577",271,"2013",1561.8
"352578",272,"2013",1578.8
"352579",273,"2013",1916.2
"352580",274,"2013",1916.2
"352581",275,"2013",1707.2
"352582",276,"2013",883.8
"352583",277,"2013",444.1
"352584",278,"2013",347.6
"352585",279,"2013",497.9
"352586",280,"2013",343.8
"352588",281,"2013",311.3
"352589",282,"2013",311.3
"352590",283,"2013",311.3
"352591",284,"2013",311.3
"352594",285,"2013",331.7
"352598",286,"2013",671.7
"352599",287,"2013",1380.8
"352600",288,"2013",475.8
"352604",289,"2013",912.2
"555542499",290,"2013",2181.5
"555542500",291,"2013",1362.9
"555542501",292,"2013",1480
"555542502",293,"2013",2709
"555542503",294,"2013",379.2
"555542506",295,"2013",1677.4
"555542507",296,"2013",912.2
"555542508",297,"2013",1781.4
"555542509",298,"2013",1140.6
"555542510",299,"2013",1937.2
"555542511",300,"2013",2100.4
"555542512",301,"2013",2461
"555542513",302,"2013",1684.4
"555542514",303,"2013",1800.2
"555542515",304,"2013",2464.5
"555542516",305,"2013",2290.9
"555542517",306,"2013",1229.4
"555542519",307,"2013",1098.2
"555542520",308,"2013",1353.1
"555542521",309,"2013",2988.1
"555542522",310,"2013",2436.7
"555542523",311,"2013",2457.9
"555542524",312,"2013",1898
"555542526",313,"2013",1546.1
"555542527",314,"2013",1437.1
"555542528",315,"2013",1362.9
"555542529",316,"2013",1624.1
"555542530",317,"2013",1859.9
"555542531",318,"2013",1859.9
"555542532",319,"2013",1388.2
"555542533",320,"2013",1365.6
"555542534",321,"2013",1403.8
"555542535",322,"2013",402.9
"555542536",323,"2013",514.7
"555542537",324,"2013",1217.7
"555542538",325,"2013",1221.8
"555542539",326,"2013",2476.1
"555542540",327,"2013",2642.3
"555542541",328,"2013",2487.6
"555542542",329,"2013",1561
"555542543",330,"2013",1732.8
"555542544",331,"2013",1925
"555542545",332,"2013",924.3
"555542546",333,"2013",1201.3
"555542547",334,"2013",1901.4
"555542548",335,"2013",2203.1
"555542549",336,"2013",1755
"555542550",337,"2013",1643.8
"555542551",338,"2013",1813.9
"555542552",339,"2013",1735.2
"555542553",340,"2013",1563.4
"555542554",341,"2013",1520
"555542555",342,"2013",2956.9
"555542556",343,"2013",2268.8
"555542557",344,"2013",2505.4
"555542558",345,"2013",2299.2
"555542559",346,"2013",2014.5
"555542560",347,"2013",2209.4
"555542561",348,"2013",2459.4
"555542562",349,"2013",1705.2
"555542563",350,"2013",1705.2
"555542564",351,"2013",385.3
"555542565",352,"2013",1685.4
"555542566",353,"2013",2189.3
"555542567",354,"2013",2182
"555542568",355,"2013",2459.4
"555542569",356,"2013",2353.6
"555542570",357,"2013",2349.1
"555542571",358,"2013",2439.8
"555542572",359,"2013",2841.3
"555542573",360,"2013",1195.3
"555542574",361,"2013",1607
"555542575",362,"2013",1682.1
"555542576",363,"2013",1698.6
"555542577",364,"2013",1742.6
"555542578",365,"2013",1771.8
"555542579",366,"2013",1769.5
"555542580",367,"2013",2020.9
"555542581",368,"2013",2020.9
"555542582",369,"2013",2257.7
"555542583",370,"2013",1931.6
"555542584",371,"2013",2074.6
"555542585",372,"2013",1841.9
"555542586",373,"2013",1943.5
"555542587",374,"2013",1993.1
"555542588",375,"2013",1665.9
"555542589",376,"2013",3199.2
"555542590",377,"2013",2000.6
"555542591",378,"2013",2608.2
"555542592",379,"2013",2493
"555542593",380,"2013",2528.2
"555542594",381,"2013",1708.3
"555542595",382,"2013",2457.9
"555542596",383,"2013",1717.4
"555542597",384,"2013",1831.5
"555542598",385,"2013",1561.8
"555542599",386,"2013",2015.7
"555542600",387,"2013",2017.5
"555542601",388,"2013",1907.7
"555542602",389,"2013",1311.3
"555542603",390,"2013",1215.8
"555542604",391,"2013",1874.3
"555542605",392,"2013",2008.8
"555542606",393,"2013",1754.6
"555542607",394,"2013",1053.6
"555542608",395,"2013",1041.6
"555542609",396,"2013",2020.9
"555542610",397,"2013",1982.6
"555542611",398,"2013",2179.7
"555542612",399,"2013",1310
"555542613",400,"2013",2501
"555542614",401,"2013",1561.8
"555542615",402,"2013",1561.8
"555542616",403,"2013",1612.9
"555542617",404,"2013",1943.5
"555542618",405,"2013",1064.5
"555542619",406,"2013",1143.5
"555542620",407,"2013",2066.5
"555542622",408,"2013",1831.5
"555542623",409,"2013",1831.5
"555542625",410,"2013",2105.7
"555542626",411,"2013",1140.6
"555542627",412,"2013",1420.7
"555542628",413,"2013",1414.4
"555542629",414,"2013",2738.6
"555542632",415,"2013",2067.2
"555542633",416,"2013",2083.7
"555542634",417,"2013",761.8
"555542635",418,"2013",1561.8
"555542636",419,"2013",1623.2
"555542637",420,"2013",1561.8
"555542638",421,"2013",2230.5
"555542639",422,"2013",454.7
"555542640",423,"2013",847.5
"555542641",424,"2013",1903.5
"555542642",425,"2013",1624.1
"555542643",426,"2013",1903.5
"555542644",427,"2013",1903.5
"555542645",428,"2013",1947
"555542646",429,"2013",1811.3
"555542647",430,"2013",1636.7
"555542648",431,"2013",1438.2
"555542649",432,"2013",1438.2
"555542650",433,"2013",2337.5
"555542651",434,"2013",2257.7
"555542655",435,"2013",3289.1
"555542657",436,"2013",1970.3
"555542658",437,"2013",2631.7
"555542659",438,"2013",2379.1
"555544167",439,"2013",2690.5
"10801",440,"2013",2306.1
"15980",441,"2013",2020.9
"19505",442,"2013",2480.8
"19506",443,"2013",2483.5
"33723",444,"2013",2298.8
"33724",445,"2013",2144.3
"33725",446,"2013",1975.3
"33727",447,"2013",2014.5
"33728",448,"2013",2126.4
"33729",449,"2013",1999.2
"33730",450,"2013",2045.8
"33731",451,"2013",2088.1
"33732",452,"2013",2075
"33733",453,"2013",2107.5
"33734",454,"2013",2085.9
"33736",455,"2013",2000.4
"33738",456,"2013",2088.1
"33739",457,"2013",2160.7
"33741",458,"2013",2160.7
"33743",459,"2013",2014.5
"33744",460,"2013",1972.3
"33745",461,"2013",1839.5
"33746",462,"2013",1844.4
"33747",463,"2013",1817
"33809",464,"2013",3613.1
"33810",465,"2013",3491.6
"33811",466,"2013",3413.4
"33812",467,"2013",2546.9
"33843",468,"2013",1999.5
"33844",469,"2013",2034.5
"33846",470,"2013",2514.8
"33848",471,"2013",2279.3
"33849",472,"2013",3130
"33853",473,"2013",2509.7
"33854",474,"2013",2467
"33860",475,"2013",2691.7
"33865",476,"2013",2534.9
"33866",477,"2013",2476.1
"33867",478,"2013",2691.7
"33868",479,"2013",2531.5
"33871",480,"2013",2147.4
"33872",481,"2013",2123.7
"33874",482,"2013",2208.5
"33875",483,"2013",2485.8
"33876",484,"2013",2544.8
"33877",485,"2013",2533.5
"33878",486,"2013",2289.4
"33879",487,"2013",3052.2
"33882",488,"2013",2197
"33885",489,"2013",2691.7
"33886",490,"2013",2759
