"WDPA_PID","ID","year","temp_Aug_Sep"
"555542637",420,"2012",22.6
"555542638",421,"2012",34.2
"555542639",422,"2012",30.8
"555542640",423,"2012",30.2
"555542641",424,"2012",24.8
"555542642",425,"2012",24
"555542643",426,"2012",24.8
"555542644",427,"2012",24.8
"555542645",428,"2012",24.7
"555542646",429,"2012",24.4
"555542647",430,"2012",24.7
"555542648",431,"2012",24.6
"555542649",432,"2012",24.6
"555542650",433,"2012",23.7
"555542651",434,"2012",23.6
"555542655",435,"2012",31.5
"555542657",436,"2012",34.1
"555542658",437,"2012",33.6
"555542659",438,"2012",34.5
"555544167",439,"2012",33.7
"10801",440,"2012",32.9
"15980",441,"2012",24.9
"19505",442,"2012",33.9
"19506",443,"2012",33.9
"33723",444,"2012",32.5
"33724",445,"2012",32.4
"33725",446,"2012",32.3
"33727",447,"2012",32.5
"33728",448,"2012",32.7
"33729",449,"2012",32.6
"33730",450,"2012",32.5
"33731",451,"2012",32.4
"33732",452,"2012",32.4
"33733",453,"2012",32.4
"33734",454,"2012",32.5
"33736",455,"2012",32.4
"33738",456,"2012",32.6
"33739",457,"2012",32.7
"33741",458,"2012",32.7
"33743",459,"2012",32.6
"33744",460,"2012",32.6
"33745",461,"2012",32.2
"33746",462,"2012",32.1
"33747",463,"2012",32.6
"33809",464,"2012",31.4
"33810",465,"2012",31.5
"33811",466,"2012",31.2
"33812",467,"2012",32.3
"33843",468,"2012",33.5
"33844",469,"2012",33.1
"33846",470,"2012",34
"33848",471,"2012",32.8
"33849",472,"2012",32
"33853",473,"2012",33.8
"33854",474,"2012",33.7
"33860",475,"2012",33.1
"33865",476,"2012",34
"33866",477,"2012",33.8
"33867",478,"2012",33.1
"33868",479,"2012",33.7
"33871",480,"2012",32.5
"33872",481,"2012",33.9
"33874",482,"2012",32.4
"33875",483,"2012",33.2
"33876",484,"2012",33.6
"33877",485,"2012",32.2
"33878",486,"2012",32.2
"33879",487,"2012",32.1
"33882",488,"2012",33.3
"33885",489,"2012",33.1
"33886",490,"2012",32.7
"33887",491,"2012",33.7
"33888",492,"2012",33.8
"33889",493,"2012",33.2
"33890",494,"2012",34.2
"33891",495,"2012",33.8
"33892",496,"2012",33.8
"33894",497,"2012",33.8
"33895",498,"2012",34.2
"33897",499,"2012",32.4
"33898",500,"2012",33.8
"33899",501,"2012",32.2
"33901",502,"2012",33.9
"33904",503,"2012",34
"33905",504,"2012",33.3
"33906",505,"2012",32.1
"33907",506,"2012",32.2
"33908",507,"2012",32.1
"33909",508,"2012",32.1
"33910",509,"2012",32.2
"33911",510,"2012",32.1
"33912",511,"2012",32.2
"33916",512,"2012",33.8
"33917",513,"2012",31.9
"33918",514,"2012",32.2
"33919",515,"2012",31.5
"33920",516,"2012",32.3
"33922",517,"2012",32.8
"33925",518,"2012",33.3
"33926",519,"2012",33
"33927",520,"2012",34.8
"33928",521,"2012",33.7
"33929",522,"2012",35.2
"33930",523,"2012",35.2
"33931",524,"2012",34.1
"33932",525,"2012",34.9
"33933",526,"2012",34.9
"33935",527,"2012",35.2
"33936",528,"2012",35.1
"33937",529,"2012",35.4
"33938",530,"2012",35.1
"33939",531,"2012",34.4
"33941",532,"2012",35
"33942",533,"2012",35.4
"33946",534,"2012",35
"33948",535,"2012",33.9
"33951",536,"2012",34.7
"33952",537,"2012",35.4
"33953",538,"2012",34.9
"33955",539,"2012",33.3
"33956",540,"2012",33.3
"33957",541,"2012",35
"33958",542,"2012",35.5
"33962",543,"2012",33.7
"33963",544,"2012",35
"33964",545,"2012",32.5
"33965",546,"2012",34.1
"33966",547,"2012",33
"33967",548,"2012",33.5
"33968",549,"2012",35.1
"33969",550,"2012",35
"33970",551,"2012",33.8
"33972",552,"2012",33.8
"33976",553,"2012",31.5
"33977",554,"2012",34.6
"33978",555,"2012",35.8
"33980",556,"2012",33.9
"33981",557,"2012",34.9
"33983",558,"2012",33.4
"33984",559,"2012",35.8
"33986",560,"2012",34.6
"33987",561,"2012",35.6
"33988",562,"2012",34.4
"33989",563,"2012",34.1
"33990",564,"2012",34.2
"33991",565,"2012",33.2
"33992",566,"2012",34.4
"33993",567,"2012",34.2
"33994",568,"2012",34.1
"33995",569,"2012",33.6
"33998",570,"2012",33.9
"34000",571,"2012",34.2
"34001",572,"2012",34.2
"34004",573,"2012",34.1
"34007",574,"2012",35.1
"34009",575,"2012",34.5
"34010",576,"2012",34.6
"34012",577,"2012",33.8
"34013",578,"2012",34
"34015",579,"2012",34.6
"34016",580,"2012",34.7
"34017",581,"2012",34
"34018",582,"2012",34.6
"34019",583,"2012",35.1
"34020",584,"2012",36.1
"34021",585,"2012",35.6
"34022",586,"2012",35.1
"34023",587,"2012",36.2
"34030",588,"2012",34.3
"34031",589,"2012",33.9
"34032",590,"2012",34.3
"34033",591,"2012",34.1
"34034",592,"2012",34.1
"34036",593,"2012",34.6
"34037",594,"2012",34.5
"34038",595,"2012",34.6
"34039",596,"2012",34.6
"34040",597,"2012",34.2
"34041",598,"2012",34.2
"34042",599,"2012",34.7
"34043",600,"2012",34
"34044",601,"2012",33.9
"34045",602,"2012",33.9
"34046",603,"2012",31.4
"34047",604,"2012",31.6
"34048",605,"2012",31.6
"34049",606,"2012",31.4
"34051",607,"2012",31.6
"34052",608,"2012",31.8
"34053",609,"2012",31.6
"34054",610,"2012",31.4
"34055",611,"2012",31.8
"34058",612,"2012",31.9
"34059",613,"2012",31.8
"34063",614,"2012",31.6
"34064",615,"2012",31.6
"34065",616,"2012",31.8
"34067",617,"2012",31.8
"34068",618,"2012",31.6
"34072",619,"2012",31.6
"34073",620,"2012",31.4
"34074",621,"2012",31.7
"34075",622,"2012",29.5
"34077",623,"2012",28.6
"34080",624,"2012",31.8
"34081",625,"2012",31.7
"34082",626,"2012",31.8
"34083",627,"2012",31.7
"34084",628,"2012",31.8
"34665",629,"2012",33.6
"34842",630,"2012",33.9
"34843",631,"2012",33.8
"34845",632,"2012",34.2
"34849",633,"2012",32.7
"34895",634,"2012",35.1
"41080",635,"2012",28.8
"41093",636,"2012",34.2
"115417",637,"2012",32.2
"115418",638,"2012",34.3
"115445",639,"2012",27.6
"115446",640,"2012",27.6
"115447",641,"2012",26.8
"115511",642,"2012",33.5
"115512",643,"2012",33.5
"115513",644,"2012",33.4
"115514",645,"2012",33.5
"115515",646,"2012",33.3
"115516",647,"2012",33.7
"115517",648,"2012",33.1
"115518",649,"2012",33.7
"115519",650,"2012",32.3
"115520",651,"2012",33.8
"115522",652,"2012",33.8
"115524",653,"2012",33.2
"115526",654,"2012",33.8
"115527",655,"2012",33.7
"115530",656,"2012",33.3
"115532",657,"2012",32.7
"115533",658,"2012",33.5
"115535",659,"2012",33.5
"115536",660,"2012",33.8
"115539",661,"2012",32.6
"115543",662,"2012",33.5
"115545",663,"2012",32.2
"115566",664,"2012",31.7
"115568",665,"2012",33.5
"115569",666,"2012",33.7
"115570",667,"2012",33.5
"115571",668,"2012",33.3
"115574",669,"2012",34
"115577",670,"2012",33.6
"115579",671,"2012",34.1
"115584",672,"2012",33.4
"115697",673,"2012",34.8
"115699",674,"2012",34.4
"115700",675,"2012",34.4
"115701",676,"2012",33.3
"115783",677,"2012",34.4
"115992",678,"2012",28.8
"352257",679,"2012",31.9
"352258",680,"2012",31.9
"352259",681,"2012",31.4
"352260",682,"2012",32.6
"352261",683,"2012",32.7
"352262",684,"2012",31.4
"352263",685,"2012",32
"352264",686,"2012",30
"352265",687,"2012",30.1
"352266",688,"2012",31.8
"352267",689,"2012",30.3
"352268",690,"2012",30.7
"352269",691,"2012",28.4
"352270",692,"2012",34.1
"352271",693,"2012",32.1
"352272",694,"2012",32.4
"352273",695,"2012",32.5
"352274",696,"2012",34.5
"352275",697,"2012",33.1
"352276",1,"2013",32.1
"352277",2,"2013",31.4
"352278",3,"2013",31.6
"352279",4,"2013",31.2
"352280",5,"2013",31.4
"352281",6,"2013",31.4
"352282",7,"2013",31.3
"352283",8,"2013",31.5
"352285",9,"2013",31.4
"352286",10,"2013",31.4
"352287",11,"2013",31.4
"352288",12,"2013",31.4
"352289",13,"2013",31.5
"352290",14,"2013",31.5
"352291",15,"2013",31.4
"352292",16,"2013",31.5
"352293",17,"2013",31.4
"352294",18,"2013",31.4
"352295",19,"2013",31.5
"352296",20,"2013",31.7
"352297",21,"2013",32
"352298",22,"2013",31.5
"352299",23,"2013",31.9
"352300",24,"2013",31.7
"352302",25,"2013",31.8
"352303",26,"2013",31.8
"352304",27,"2013",32.3
"352305",28,"2013",31.6
"352306",29,"2013",31.3
"352307",30,"2013",32.3
"352308",31,"2013",32
"352309",32,"2013",31.6
"352310",33,"2013",31.9
"352311",34,"2013",30.5
"352313",35,"2013",31.2
"352314",36,"2013",31.4
"352315",37,"2013",32.2
"352316",38,"2013",31.4
"352317",39,"2013",31.4
"352318",40,"2013",31.6
"352319",41,"2013",31.7
"352320",42,"2013",31.9
"352321",43,"2013",32.3
"352322",44,"2013",32.4
"352323",45,"2013",32.1
"352324",46,"2013",32.5
"352325",47,"2013",33.1
"352326",48,"2013",33.1
"352327",49,"2013",33.1
"352328",50,"2013",32.8
"352329",51,"2013",33.1
"352330",52,"2013",33
"352331",53,"2013",32.7
"352332",54,"2013",33.2
"352333",55,"2013",33
"352334",56,"2013",33
"352335",57,"2013",33.1
"352337",58,"2013",32.8
"352338",59,"2013",32.7
"352339",60,"2013",33.1
"352340",61,"2013",33.1
"352341",62,"2013",33.1
"352342",63,"2013",33.2
"352343",64,"2013",33.1
"352344",65,"2013",32.9
"352345",66,"2013",33.1
"352346",67,"2013",32.7
"352347",68,"2013",32
"352348",69,"2013",32.6
"352349",70,"2013",32.4
"352350",71,"2013",32.3
"352351",72,"2013",32.3
"352352",73,"2013",32.3
"352354",74,"2013",33.3
"352355",75,"2013",33.2
"352356",76,"2013",33.2
"352357",77,"2013",33.1
"352358",78,"2013",33.1
"352359",79,"2013",33.1
"352360",80,"2013",33.1
"352361",81,"2013",33.3
"352362",82,"2013",31.7
"352363",83,"2013",26.8
"352364",84,"2013",33.6
"352365",85,"2013",32.6
"352366",86,"2013",32.7
"352367",87,"2013",32.6
"352368",88,"2013",31.5
"352369",89,"2013",32.3
"352370",90,"2013",31.6
"352371",91,"2013",33.9
"352372",92,"2013",33.8
"352373",93,"2013",32.6
"352374",94,"2013",32.5
"352375",95,"2013",32.4
"352376",96,"2013",32.7
"352377",97,"2013",32.7
"352378",98,"2013",33.6
"352379",99,"2013",33.7
"352380",100,"2013",33.8
"352381",101,"2013",32.6
"352382",102,"2013",32.4
"352383",103,"2013",32.4
"352384",104,"2013",32.3
"352385",105,"2013",32.4
"352386",106,"2013",32.6
"352388",107,"2013",32.6
"352389",108,"2013",33.1
"352391",109,"2013",33.9
"352392",110,"2013",33.9
"352394",111,"2013",33.7
"352395",112,"2013",33.4
"352396",113,"2013",34.6
"352397",114,"2013",35.3
"352398",115,"2013",35.9
"352399",116,"2013",35.9
"352400",117,"2013",32.7
"352401",118,"2013",33.2
"352402",119,"2013",33.2
"352403",120,"2013",30.1
"352404",121,"2013",30.1
"352405",122,"2013",35.1
"352406",123,"2013",30.8
"352407",124,"2013",31.3
"352408",125,"2013",31.7
"352410",126,"2013",35
"352411",127,"2013",32.2
"352412",128,"2013",35
"352413",129,"2013",34.7
"352414",130,"2013",34.7
"352415",131,"2013",33.3
"352416",132,"2013",33.6
"352417",133,"2013",34.9
"352418",134,"2013",32.9
"352419",135,"2013",32.6
"352420",136,"2013",36.3
"352421",137,"2013",35.1
"352422",138,"2013",35.4
"352423",139,"2013",34.8
"352424",140,"2013",36.2
"352425",141,"2013",36.1
"352426",142,"2013",36.2
"352427",143,"2013",31.8
"352428",144,"2013",32.2
"352430",145,"2013",32.8
"352432",146,"2013",32.9
"352433",147,"2013",34.7
"352436",148,"2013",35.5
"352437",149,"2013",35.5
"352438",150,"2013",35.5
"352439",151,"2013",34.6
"352440",152,"2013",34.6
"352441",153,"2013",28.1
"352442",154,"2013",28.4
"352446",155,"2013",32.1
"352447",156,"2013",32.1
"352448",157,"2013",26.9
"352449",158,"2013",27.2
"352450",159,"2013",27.2
"352451",160,"2013",28
"352452",161,"2013",27
"352453",162,"2013",27.4
"352455",163,"2013",25.7
"352456",164,"2013",22.4
"352457",165,"2013",21.3
"352458",166,"2013",25.7
"352459",167,"2013",27.6
"352460",168,"2013",29.5
"352461",169,"2013",29.9
"352463",170,"2013",29.3
"352464",171,"2013",29.2
"352465",172,"2013",28.8
"352466",173,"2013",29.1
"352467",174,"2013",28.1
"352468",175,"2013",29.6
"352469",176,"2013",28.8
"352470",177,"2013",28.7
"352471",178,"2013",27.1
"352472",179,"2013",27.6
"352473",180,"2013",27.1
"352474",181,"2013",27
"352475",182,"2013",26.2
"352477",183,"2013",25.9
"352478",184,"2013",25.7
"352479",185,"2013",28.2
"352480",186,"2013",27.9
"352481",187,"2013",28.1
"352483",188,"2013",27.9
"352485",189,"2013",27.5
"352486",190,"2013",27
"352487",191,"2013",27
"352488",192,"2013",26.2
"352489",193,"2013",26.8
"352491",194,"2013",26.1
"352492",195,"2013",27.5
"352494",196,"2013",25.7
"352495",197,"2013",20.8
"352496",198,"2013",26.1
"352497",199,"2013",26
"352498",200,"2013",26
"352499",201,"2013",25.9
"352500",202,"2013",26.6
"352501",203,"2013",29.9
"352502",204,"2013",24.2
"352504",205,"2013",29.7
"352505",206,"2013",25.2
"352506",207,"2013",24.2
"352507",208,"2013",25.2
"352509",209,"2013",29.7
"352510",210,"2013",28.5
"352511",211,"2013",22.2
"352512",212,"2013",22.6
"352513",213,"2013",22.6
"352514",214,"2013",22.4
"352515",215,"2013",22.2
"352516",216,"2013",26.6
"352518",217,"2013",21.8
"352519",218,"2013",24
"352520",219,"2013",22.2
"352521",220,"2013",22.1
"352522",221,"2013",23.5
"352523",222,"2013",22.9
"352524",223,"2013",24.2
"352527",224,"2013",20.9
"352528",225,"2013",21.6
"352529",226,"2013",21.8
"352530",227,"2013",21.8
"352531",228,"2013",20.4
"352532",229,"2013",21.6
"352533",230,"2013",21
"352534",231,"2013",21
"352536",232,"2013",22.1
"352537",233,"2013",21.9
"352538",234,"2013",21.9
"352539",235,"2013",21.7
"352540",236,"2013",22.1
"352541",237,"2013",21.7
"352542",238,"2013",20.7
"352543",239,"2013",20.8
"352544",240,"2013",20
"352545",241,"2013",20.1
"352546",242,"2013",19.9
"352547",243,"2013",19.6
"352548",244,"2013",20.4
"352549",245,"2013",21.6
"352550",246,"2013",21.8
"352551",247,"2013",21
"352552",248,"2013",20.1
"352553",249,"2013",31.7
"352555",250,"2013",27.6
"352556",251,"2013",30.3
"352557",252,"2013",27.8
"352558",253,"2013",27.8
"352559",254,"2013",27.8
"352561",255,"2013",23.1
"352562",256,"2013",23.1
"352563",257,"2013",23.5
"352564",258,"2013",22.4
"352565",259,"2013",23.4
"352566",260,"2013",24.3
"352567",261,"2013",24.3
"352568",262,"2013",24.9
"352569",263,"2013",23.6
"352570",264,"2013",24
"352571",265,"2013",23.2
"352572",266,"2013",24
"352573",267,"2013",20.4
"352574",268,"2013",20.3
"352575",269,"2013",20
"352576",270,"2013",NA
"352577",271,"2013",19.9
"352578",272,"2013",18.9
"352579",273,"2013",18.2
"352580",274,"2013",18.2
"352581",275,"2013",18.6
"352582",276,"2013",30.9
"352583",277,"2013",26.6
"352584",278,"2013",29.7
"352585",279,"2013",28.2
"352586",280,"2013",30.2
"352588",281,"2013",31
"352589",282,"2013",31
"352590",283,"2013",31
"352591",284,"2013",31
"352594",285,"2013",31.4
"352598",286,"2013",26.5
"352599",287,"2013",26.6
"352600",288,"2013",28.8
"352604",289,"2013",28
"555542499",290,"2013",21.7
"555542500",291,"2013",29.5
"555542501",292,"2013",28.8
"555542502",293,"2013",22.4
"555542503",294,"2013",31.3
"555542506",295,"2013",20.4
"555542507",296,"2013",28
"555542508",297,"2013",26.1
"555542509",298,"2013",28.6
"555542510",299,"2013",34.7
"555542511",300,"2013",31.6
"555542512",301,"2013",34.5
"555542513",302,"2013",27.2
"555542514",303,"2013",33.2
"555542515",304,"2013",32.4
"555542516",305,"2013",32.9
"555542517",306,"2013",35
"555542519",307,"2013",35.3
"555542520",308,"2013",28.2
"555542521",309,"2013",30.2
"555542522",310,"2013",21
"555542523",311,"2013",33
"555542524",312,"2013",20.5
"555542526",313,"2013",28.1
"555542527",314,"2013",28.8
"555542528",315,"2013",29.5
"555542529",316,"2013",23.2
"555542530",317,"2013",23.1
"555542531",318,"2013",23.1
"555542532",319,"2013",23.3
"555542533",320,"2013",28.7
"555542534",321,"2013",28
"555542535",322,"2013",30.2
"555542536",323,"2013",32.7
"555542537",324,"2013",35.1
"555542538",325,"2013",34.9
"555542539",326,"2013",33.1
"555542540",327,"2013",33.1
"555542541",328,"2013",32.6
"555542542",329,"2013",33.6
"555542543",330,"2013",32.8
"555542544",331,"2013",32.6
"555542545",332,"2013",32.2
"555542546",333,"2013",33.4
"555542547",334,"2013",34.6
"555542548",335,"2013",35
"555542549",336,"2013",35.1
"555542550",337,"2013",33.8
"555542551",338,"2013",30.2
"555542552",339,"2013",32.5
"555542553",340,"2013",33.3
"555542554",341,"2013",32.5
"555542555",342,"2013",31.6
"555542556",343,"2013",32.9
"555542557",344,"2013",31.9
"555542558",345,"2013",32.4
"555542559",346,"2013",31.9
"555542560",347,"2013",31.7
"555542561",348,"2013",33.2
"555542562",349,"2013",27.2
"555542563",350,"2013",27.2
"555542564",351,"2013",31.3
"555542565",352,"2013",34.9
"555542566",353,"2013",36.2
"555542567",354,"2013",36.2
"555542568",355,"2013",33.2
"555542569",356,"2013",32.6
"555542570",357,"2013",32.3
"555542571",358,"2013",32.7
"555542572",359,"2013",31.5
"555542573",360,"2013",31.7
"555542574",361,"2013",28.5
"555542575",362,"2013",27
"555542576",363,"2013",27.2
"555542577",364,"2013",26.8
"555542578",365,"2013",25.7
"555542579",366,"2013",26
"555542580",367,"2013",24.3
"555542581",368,"2013",24.3
"555542582",369,"2013",21.9
"555542583",370,"2013",21.3
"555542584",371,"2013",21.4
"555542585",372,"2013",20.1
"555542586",373,"2013",20.4
"555542587",374,"2013",19.9
"555542588",375,"2013",21.8
"555542589",376,"2013",30.9
"555542590",377,"2013",35
"555542591",378,"2013",32.4
"555542592",379,"2013",32.9
"555542593",380,"2013",34.3
"555542594",381,"2013",26.9
"555542595",382,"2013",33
"555542596",383,"2013",20.4
"555542597",384,"2013",25.2
"555542598",385,"2013",19.9
"555542599",386,"2013",20.2
"555542600",387,"2013",21.4
"555542601",388,"2013",21.8
"555542602",389,"2013",25.3
"555542603",390,"2013",28.5
"555542604",391,"2013",22.6
"555542605",392,"2013",20.2
"555542606",393,"2013",20.6
"555542607",394,"2013",31.9
"555542608",395,"2013",32.1
"555542609",396,"2013",24.3
"555542610",397,"2013",23.4
"555542611",398,"2013",36.1
"555542612",399,"2013",25.9
"555542613",400,"2013",32.3
"555542614",401,"2013",19.9
"555542615",402,"2013",19.9
"555542616",403,"2013",19.5
"555542617",404,"2013",20.4
"555542618",405,"2013",32.7
"555542619",406,"2013",28.6
"555542620",407,"2013",31.6
"555542622",408,"2013",25.2
"555542623",409,"2013",25.2
"555542625",410,"2013",35.9
"555542626",411,"2013",28.6
"555542627",412,"2013",27.6
"555542628",413,"2013",27.8
"555542629",414,"2013",31.3
"555542632",415,"2013",36.5
"555542633",416,"2013",36.5
"555542634",417,"2013",32.1
"555542635",418,"2013",19.9
"555542636",419,"2013",19.6
"555542637",420,"2013",19.9
"555542638",421,"2013",32.8
"555542639",422,"2013",30.8
"555542640",423,"2013",30.1
"555542641",424,"2013",23.2
"555542642",425,"2013",23.2
"555542643",426,"2013",23.2
"555542644",427,"2013",23.2
"555542645",428,"2013",23.2
"555542646",429,"2013",23.2
"555542647",430,"2013",23.4
"555542648",431,"2013",23.1
"555542649",432,"2013",23.1
"555542650",433,"2013",22
"555542651",434,"2013",21.9
"555542655",435,"2013",30.9
"555542657",436,"2013",33.2
"555542658",437,"2013",33.3
"555542659",438,"2013",33.9
"555544167",439,"2013",33.3
"10801",440,"2013",32.4
"15980",441,"2013",24.3
"19505",442,"2013",33.2
"19506",443,"2013",33.2
"33723",444,"2013",31.7
"33724",445,"2013",31.5
