"WDPA_PID","ID","year","mm_Aug_Sep"
"352520",219,"2012",50.7
"352521",220,"2012",54.4
"352522",221,"2012",49.1
"352523",222,"2012",49.7
"352524",223,"2012",46.9
"352527",224,"2012",58.4
"352528",225,"2012",54.5
"352529",226,"2012",61.1
"352530",227,"2012",61.1
"352531",228,"2012",101.6
"352532",229,"2012",86.5
"352533",230,"2012",87.7
"352534",231,"2012",97.3
"352536",232,"2012",88.7
"352537",233,"2012",91
"352538",234,"2012",91
"352539",235,"2012",100.3
"352540",236,"2012",88.7
"352541",237,"2012",100.3
"352542",238,"2012",64.5
"352543",239,"2012",111
"352544",240,"2012",109.9
"352545",241,"2012",75.2
"352546",242,"2012",124.9
"352547",243,"2012",118.1
"352548",244,"2012",67.2
"352549",245,"2012",62
"352550",246,"2012",61.1
"352551",247,"2012",65.9
"352552",248,"2012",75.2
"352553",249,"2012",85.1
"352555",250,"2012",65.2
"352556",251,"2012",9.8
"352557",252,"2012",61.8
"352558",253,"2012",61.8
"352559",254,"2012",61.8
"352561",255,"2012",35.8
"352562",256,"2012",35.8
"352563",257,"2012",41.7
"352564",258,"2012",65.8
"352565",259,"2012",37.2
"352566",260,"2012",40.6
"352567",261,"2012",40.6
"352568",262,"2012",32.2
"352569",263,"2012",44.1
"352570",264,"2012",47.6
"352571",265,"2012",40.6
"352572",266,"2012",47.6
"352573",267,"2012",142.5
"352574",268,"2012",144.2
"352575",269,"2012",147.9
"352576",270,"2012",NA
"352577",271,"2012",140.2
"352578",272,"2012",147.6
"352579",273,"2012",142
"352580",274,"2012",142
"352581",275,"2012",134.1
"352582",276,"2012",0.4
"352583",277,"2012",12.7
"352584",278,"2012",8.6
"352585",279,"2012",22.2
"352586",280,"2012",7
"352588",281,"2012",13.6
"352589",282,"2012",13.6
"352590",283,"2012",13.6
"352591",284,"2012",13.6
"352594",285,"2012",2.4
"352598",286,"2012",48.1
"352599",287,"2012",88.6
"352600",288,"2012",30.8
"352604",289,"2012",66.9
"555542499",290,"2012",93.3
"555542500",291,"2012",28.4
"555542501",292,"2012",35.3
"555542502",293,"2012",65.8
"555542503",294,"2012",2.4
"555542506",295,"2012",67.2
"555542507",296,"2012",66.9
"555542508",297,"2012",39.3
"555542509",298,"2012",23.6
"555542510",299,"2012",38.9
"555542511",300,"2012",44.1
"555542512",301,"2012",75.4
"555542513",302,"2012",38.7
"555542514",303,"2012",37.4
"555542515",304,"2012",54.2
"555542516",305,"2012",71.4
"555542517",306,"2012",8.8
"555542519",307,"2012",7.6
"555542520",308,"2012",96.7
"555542521",309,"2012",248.7
"555542522",310,"2012",97.3
"555542523",311,"2012",50.9
"555542524",312,"2012",67
"555542526",313,"2012",35.2
"555542527",314,"2012",32.7
"555542528",315,"2012",28.4
"555542529",316,"2012",27.8
"555542530",317,"2012",35.8
"555542531",318,"2012",35.8
"555542532",319,"2012",19.7
"555542533",320,"2012",38.1
"555542534",321,"2012",110.7
"555542535",322,"2012",23.7
"555542536",323,"2012",0.2
"555542537",324,"2012",6.4
"555542538",325,"2012",10.9
"555542539",326,"2012",52.5
"555542540",327,"2012",62.9
"555542541",328,"2012",50.7
"555542542",329,"2012",61.2
"555542543",330,"2012",61.8
"555542544",331,"2012",47.5
"555542545",332,"2012",41.2
"555542546",333,"2012",44.6
"555542547",334,"2012",14.6
"555542548",335,"2012",40.6
"555542549",336,"2012",28.1
"555542550",337,"2012",24
"555542551",338,"2012",18.8
"555542552",339,"2012",16.7
"555542553",340,"2012",39
"555542554",341,"2012",32.5
"555542555",342,"2012",108.7
"555542556",343,"2012",60.7
"555542557",344,"2012",116.4
"555542558",345,"2012",87.5
"555542559",346,"2012",45.5
"555542560",347,"2012",58
"555542561",348,"2012",36.2
"555542562",349,"2012",134.8
"555542563",350,"2012",134.8
"555542564",351,"2012",1.9
"555542565",352,"2012",12.7
"555542566",353,"2012",12.8
"555542567",354,"2012",12.8
"555542568",355,"2012",36.2
"555542569",356,"2012",68.6
"555542570",357,"2012",55.3
"555542571",358,"2012",66.4
"555542572",359,"2012",148.8
"555542573",360,"2012",27.4
"555542574",361,"2012",39.4
"555542575",362,"2012",38
"555542576",363,"2012",40.6
"555542577",364,"2012",39.6
"555542578",365,"2012",40.1
"555542579",366,"2012",38.7
"555542580",367,"2012",40.6
"555542581",368,"2012",40.6
"555542582",369,"2012",52.8
"555542583",370,"2012",58.8
"555542584",371,"2012",56.7
"555542585",372,"2012",145.9
"555542586",373,"2012",101.6
"555542587",374,"2012",124.9
"555542588",375,"2012",94
"555542589",376,"2012",57.6
"555542590",377,"2012",45
"555542591",378,"2012",89.1
"555542592",379,"2012",68.2
"555542593",380,"2012",84
"555542594",381,"2012",123.8
"555542595",382,"2012",50.9
"555542596",383,"2012",146
"555542597",384,"2012",37.3
"555542598",385,"2012",140.2
"555542599",386,"2012",131.7
"555542600",387,"2012",108.5
"555542601",388,"2012",61.1
"555542602",389,"2012",35.8
"555542603",390,"2012",27.9
"555542604",391,"2012",91
"555542605",392,"2012",110.3
"555542606",393,"2012",70.6
"555542607",394,"2012",2.3
"555542608",395,"2012",2.1
"555542609",396,"2012",40.6
"555542610",397,"2012",37.2
"555542611",398,"2012",8
"555542612",399,"2012",34.7
"555542613",400,"2012",91.2
"555542614",401,"2012",140.2
"555542615",402,"2012",140.2
"555542616",403,"2012",139.6
"555542617",404,"2012",101.6
"555542618",405,"2012",43.3
"555542619",406,"2012",35.2
"555542620",407,"2012",59.4
"555542622",408,"2012",37.3
"555542623",409,"2012",37.3
"555542625",410,"2012",4
"555542626",411,"2012",23.6
"555542627",412,"2012",65.2
"555542628",413,"2012",61.8
"555542629",414,"2012",165.2
"555542632",415,"2012",7.2
"555542633",416,"2012",11.6
"555542634",417,"2012",0.2
"555542635",418,"2012",140.2
"555542636",419,"2012",143.4
"555542637",420,"2012",140.2
"555542638",421,"2012",43.3
"555542639",422,"2012",3.5
"555542640",423,"2012",0.3
"555542641",424,"2012",41.8
"555542642",425,"2012",27.8
"555542643",426,"2012",41.8
"555542644",427,"2012",41.8
"555542645",428,"2012",43.3
"555542646",429,"2012",40.6
"555542647",430,"2012",37
"555542648",431,"2012",34.3
"555542649",432,"2012",34.3
"555542650",433,"2012",52.8
"555542651",434,"2012",52.8
"555542655",435,"2012",150.1
"555542657",436,"2012",68.4
"555542658",437,"2012",92.4
"555542659",438,"2012",77.9
"555544167",439,"2012",94
"10801",440,"2012",83
"15980",441,"2012",40.6
"19505",442,"2012",40.9
"19506",443,"2012",45.9
"33723",444,"2012",61.5
"33724",445,"2012",54.8
"33725",446,"2012",47.7
"33727",447,"2012",45.5
"33728",448,"2012",50.3
"33729",449,"2012",51.4
"33730",450,"2012",56
"33731",451,"2012",65.1
"33732",452,"2012",62.4
"33733",453,"2012",73.6
"33734",454,"2012",64.7
"33736",455,"2012",45.3
"33738",456,"2012",46.4
"33739",457,"2012",59
"33741",458,"2012",59
"33743",459,"2012",72.3
"33744",460,"2012",76.4
"33745",461,"2012",88.6
"33746",462,"2012",86
"33747",463,"2012",80.1
"33809",464,"2012",64.1
"33810",465,"2012",58.4
"33811",466,"2012",59.9
"33812",467,"2012",73.2
"33843",468,"2012",56
"33844",469,"2012",65.7
"33846",470,"2012",64.6
"33848",471,"2012",100.4
"33849",472,"2012",118.7
"33853",473,"2012",51.8
"33854",474,"2012",51.7
"33860",475,"2012",99.3
"33865",476,"2012",59.5
"33866",477,"2012",52.5
"33867",478,"2012",99.3
"33868",479,"2012",57.6
"33871",480,"2012",72.1
"33872",481,"2012",49.9
"33874",482,"2012",71.6
"33875",483,"2012",60.6
"33876",484,"2012",60.1
"33877",485,"2012",139.1
"33878",486,"2012",160.3
"33879",487,"2012",120.7
"33882",488,"2012",70.3
"33885",489,"2012",99.3
"33886",490,"2012",103.5
"33887",491,"2012",50.9
"33888",492,"2012",52.5
"33889",493,"2012",82.7
"33890",494,"2012",60.6
"33891",495,"2012",52.5
"33892",496,"2012",52.5
"33894",497,"2012",79.8
"33895",498,"2012",61.4
"33897",499,"2012",119.8
"33898",500,"2012",52.5
"33899",501,"2012",160.3
"33901",502,"2012",51.9
"33904",503,"2012",68.2
"33905",504,"2012",57.7
"33906",505,"2012",134
"33907",506,"2012",165.5
"33908",507,"2012",160.4
"33909",508,"2012",172.2
"33910",509,"2012",160.3
"33911",510,"2012",164.4
"33912",511,"2012",133.7
"33916",512,"2012",52.5
"33917",513,"2012",137.5
"33918",514,"2012",173.1
"33919",515,"2012",150.1
"33920",516,"2012",100.4
"33922",517,"2012",107.4
"33925",518,"2012",94.6
"33926",519,"2012",46.6
"33927",520,"2012",9.5
"33928",521,"2012",33.7
"33929",522,"2012",8.2
"33930",523,"2012",7
"33931",524,"2012",23.2
"33932",525,"2012",9.5
"33933",526,"2012",12.4
"33935",527,"2012",12.8
"33936",528,"2012",8.9
"33937",529,"2012",9.5
"33938",530,"2012",7.8
"33939",531,"2012",14.9
"33941",532,"2012",9.2
"33942",533,"2012",51
"33946",534,"2012",20.8
"33948",535,"2012",25.2
"33951",536,"2012",57.5
"33952",537,"2012",48.9
"33953",538,"2012",71.5
"33955",539,"2012",30.7
"33956",540,"2012",30.7
"33957",541,"2012",37.6
"33958",542,"2012",55.1
"33962",543,"2012",29.6
"33963",544,"2012",39.4
"33964",545,"2012",22.5
"33965",546,"2012",39.1
"33966",547,"2012",32.2
"33967",548,"2012",34.9
"33968",549,"2012",19.4
"33969",550,"2012",28.1
"33970",551,"2012",41.2
"33972",552,"2012",32.7
"33976",553,"2012",18.7
"33977",554,"2012",27
"33978",555,"2012",12.8
"33980",556,"2012",31.9
"33981",557,"2012",52.5
"33983",558,"2012",18.1
"33984",559,"2012",12.8
"33986",560,"2012",37.5
"33987",561,"2012",32.8
"33988",562,"2012",37.4
"33989",563,"2012",36.1
"33990",564,"2012",54.6
"33991",565,"2012",70.1
"33992",566,"2012",39.8
"33993",567,"2012",63.9
"33994",568,"2012",79.1
"33995",569,"2012",57.1
"33998",570,"2012",51.5
"34000",571,"2012",76.6
"34001",572,"2012",33.4
"34004",573,"2012",41.5
"34007",574,"2012",73.9
"34009",575,"2012",19.6
"34010",576,"2012",79.9
"34012",577,"2012",36.2
"34013",578,"2012",31.9
"34015",579,"2012",78.5
"34016",580,"2012",14.6
"34017",581,"2012",73.2
"34018",582,"2012",37.4
"34019",583,"2012",12.4
"34020",584,"2012",2.7
"34021",585,"2012",4.5
"34022",586,"2012",12.4
"34023",587,"2012",3.7
"34030",588,"2012",43.5
"34031",589,"2012",61.8
"34032",590,"2012",44.2
"34033",591,"2012",47.7
"34034",592,"2012",58.1
"34036",593,"2012",46.2
"34037",594,"2012",40.1
"34038",595,"2012",49.9
"34039",596,"2012",37
"34040",597,"2012",44.1
"34041",598,"2012",50.2
"34042",599,"2012",36.1
"34043",600,"2012",54.9
"34044",601,"2012",42.1
"34045",602,"2012",51.2
"34046",603,"2012",185.6
"34047",604,"2012",169.8
"34048",605,"2012",169.8
"34049",606,"2012",175.3
"34051",607,"2012",169.8
"34052",608,"2012",152
"34053",609,"2012",169.8
"34054",610,"2012",185.6
"34055",611,"2012",147.4
"34058",612,"2012",151.6
"34059",613,"2012",147.6
"34063",614,"2012",148.4
"34064",615,"2012",169.8
"34065",616,"2012",149.5
"34067",617,"2012",147
"34068",618,"2012",160.3
"34072",619,"2012",169.8
"34073",620,"2012",165
"34074",621,"2012",157
"34075",622,"2012",157
"34077",623,"2012",195.2
"34080",624,"2012",155.5
"34081",625,"2012",163.4
"34082",626,"2012",147.8
"34083",627,"2012",162.6
"34084",628,"2012",151.4
"34665",629,"2012",46.2
"34842",630,"2012",41
"34843",631,"2012",64.9
"34845",632,"2012",66
"34849",633,"2012",98.8
"34895",634,"2012",5.6
"41080",635,"2012",23.6
"41093",636,"2012",47.4
"115417",637,"2012",46.1
"115418",638,"2012",71.8
"115445",639,"2012",116.8
"115446",640,"2012",116.8
"115447",641,"2012",129.7
"115511",642,"2012",75.9
"115512",643,"2012",69.9
"115513",644,"2012",50.5
"115514",645,"2012",50.7
"115515",646,"2012",58.3
"115516",647,"2012",84
"115517",648,"2012",99.3
"115518",649,"2012",50.9
"115519",650,"2012",87.1
"115520",651,"2012",76.9
"115522",652,"2012",52.5
"115524",653,"2012",81.3
"115526",654,"2012",56.5
"115527",655,"2012",51.7
"115530",656,"2012",76.2
"115532",657,"2012",67
"115533",658,"2012",62.1
"115535",659,"2012",88.6
"115536",660,"2012",75.1
"115539",661,"2012",105
"115543",662,"2012",72.5
"115545",663,"2012",131.7
"115566",664,"2012",148.8
"115568",665,"2012",78.6
"115569",666,"2012",87.8
"115570",667,"2012",83.1
"115571",668,"2012",72.3
"115574",669,"2012",67
"115577",670,"2012",77.3
"115579",671,"2012",63.7
"115584",672,"2012",65.9
"115697",673,"2012",40.8
"115699",674,"2012",33.5
"115700",675,"2012",33.5
"115701",676,"2012",32.8
"115783",677,"2012",47.7
"115992",678,"2012",23.6
"352257",679,"2012",161.6
"352258",680,"2012",224.8
"352259",681,"2012",171.5
"352260",682,"2012",105.7
"352261",683,"2012",92.8
"352262",684,"2012",177.7
"352263",685,"2012",208.2
"352264",686,"2012",180.1
"352265",687,"2012",178.1
"352266",688,"2012",147
"352267",689,"2012",11.3
"352268",690,"2012",9.7
"352269",691,"2012",38.1
"352270",692,"2012",18.7
"352271",693,"2012",24.7
"352272",694,"2012",70.6
"352273",695,"2012",76.8
"352274",696,"2012",69.1
"352275",697,"2012",84
"352276",1,"2013",88.2
"352277",2,"2013",196.3
"352278",3,"2013",95.4
"352279",4,"2013",251.6
"352280",5,"2013",141
"352281",6,"2013",128.6
"352282",7,"2013",175.2
"352283",8,"2013",107.2
"352285",9,"2013",160.6
"352286",10,"2013",148.2
"352287",11,"2013",191.9
"352288",12,"2013",191.9
"352289",13,"2013",187.4
"352290",14,"2013",187.4
"352291",15,"2013",155.8
"352292",16,"2013",165.4
"352293",17,"2013",155.8
"352294",18,"2013",125
"352295",19,"2013",115.9
"352296",20,"2013",122.6
"352297",21,"2013",105.7
"352298",22,"2013",102.2
"352299",23,"2013",101.5
"352300",24,"2013",101.8
"352302",25,"2013",98.1
"352303",26,"2013",80.8
"352304",27,"2013",67
"352305",28,"2013",65.2
"352306",29,"2013",56.9
"352307",30,"2013",57.4
"352308",31,"2013",58.2
"352309",32,"2013",55.3
"352310",33,"2013",173.6
"352311",34,"2013",248.1
"352313",35,"2013",227.9
"352314",36,"2013",210.5
"352315",37,"2013",178.9
"352316",38,"2013",197.7
"352317",39,"2013",199.1
"352318",40,"2013",166.5
"352319",41,"2013",179.6
"352320",42,"2013",170.8
"352321",43,"2013",157.2
"352322",44,"2013",152.4
"352323",45,"2013",108
"352324",46,"2013",116.4
"352325",47,"2013",90.4
"352326",48,"2013",90.4
"352327",49,"2013",89.1
"352328",50,"2013",98.8
"352329",51,"2013",89.1
"352330",52,"2013",91.7
"352331",53,"2013",87.2
"352332",54,"2013",84.8
"352333",55,"2013",81.9
"352334",56,"2013",81.9
"352335",57,"2013",82.9
"352337",58,"2013",81.1
"352338",59,"2013",80.3
"352339",60,"2013",83.1
"352340",61,"2013",83.1
"352341",62,"2013",82
"352342",63,"2013",87.1
"352343",64,"2013",82
"352344",65,"2013",99.8
"352345",66,"2013",92.9
"352346",67,"2013",93.3
"352347",68,"2013",120.8
"352348",69,"2013",83.1
"352349",70,"2013",87.6
"352350",71,"2013",77.7
"352351",72,"2013",57.4
"352352",73,"2013",57.4
"352354",74,"2013",83.9
"352355",75,"2013",101.9
"352356",76,"2013",94.2
"352357",77,"2013",101.8
"352358",78,"2013",102.8
"352359",79,"2013",102.8
"352360",80,"2013",103.9
"352361",81,"2013",72.9
"352362",82,"2013",64.4
"352363",83,"2013",46.3
"352364",84,"2013",21.4
"352365",85,"2013",6.2
"352366",86,"2013",11.4
"352367",87,"2013",11.8
"352368",88,"2013",22.9
"352369",89,"2013",25.1
"352370",90,"2013",27
"352371",91,"2013",64.2
"352372",92,"2013",72.7
"352373",93,"2013",79.3
"352374",94,"2013",85.5
"352375",95,"2013",91.7
"352376",96,"2013",115.9
"352377",97,"2013",102.8
"352378",98,"2013",121.9
"352379",99,"2013",124
"352380",100,"2013",126.1
"352381",101,"2013",79.3
"352382",102,"2013",91.7
"352383",103,"2013",91.7
"352384",104,"2013",78.9
"352385",105,"2013",91.7
"352386",106,"2013",97.6
"352388",107,"2013",97.6
"352389",108,"2013",88.3
"352391",109,"2013",67.7
"352392",110,"2013",76.5
"352394",111,"2013",103.4
"352395",112,"2013",107.4
"352396",113,"2013",67.8
"352397",114,"2013",48.9
"352398",115,"2013",35.3
"352399",116,"2013",35.3
"352400",117,"2013",1.4
"352401",118,"2013",0.9
"352402",119,"2013",0.9
"352403",120,"2013",2.5
"352404",121,"2013",2.5
"352405",122,"2013",8.6
"352406",123,"2013",2.7
"352407",124,"2013",2.3
"352408",125,"2013",2
"352410",126,"2013",46.2
"352411",127,"2013",29.8
"352412",128,"2013",45.2
"352413",129,"2013",47.6
"352414",130,"2013",53.8
"352415",131,"2013",20.1
"352416",132,"2013",23.9
"352417",133,"2013",38.4
"352418",134,"2013",32.5
"352419",135,"2013",31.8
"352420",136,"2013",17.4
"352421",137,"2013",35.6
"352422",138,"2013",33.9
"352423",139,"2013",57.8
"352424",140,"2013",21.9
"352425",141,"2013",22.4
"352426",142,"2013",29.4
"352427",143,"2013",29.5
"352428",144,"2013",29.1
"352430",145,"2013",19.3
"352432",146,"2013",32.5
"352433",147,"2013",17.9
"352436",148,"2013",22.7
"352437",149,"2013",22.7
"352438",150,"2013",22.7
"352439",151,"2013",27.2
"352440",152,"2013",27.2
"352441",153,"2013",27
"352442",154,"2013",31.7
"352446",155,"2013",2.7
"352447",156,"2013",2.7
"352448",157,"2013",152.6
"352449",158,"2013",153.5
"352450",159,"2013",149
"352451",160,"2013",122.4
"352452",161,"2013",25.2
"352453",162,"2013",38.6
"352455",163,"2013",49.9
"352456",164,"2013",197.3
"352457",165,"2013",241.8
"352458",166,"2013",49.9
"352459",167,"2013",34.6
"352460",168,"2013",33
"352461",169,"2013",33.8
"352463",170,"2013",33.6
"352464",171,"2013",34.2
"352465",172,"2013",31.2
"352466",173,"2013",32.6
"352467",174,"2013",29.8
"352468",175,"2013",37.2
"352469",176,"2013",31.4
"352470",177,"2013",33
"352471",178,"2013",31.6
"352472",179,"2013",29.9
"352473",180,"2013",31.6
"352474",181,"2013",37.5
"352475",182,"2013",42.2
"352477",183,"2013",48.7
"352478",184,"2013",49.9
"352479",185,"2013",39.2
"352480",186,"2013",40.8
"352481",187,"2013",32.2
"352483",188,"2013",36.9
"352485",189,"2013",42.4
"352486",190,"2013",37.5
"352487",191,"2013",37.5
"352488",192,"2013",43.5
"352489",193,"2013",46.3
"352491",194,"2013",51.3
"352492",195,"2013",42.4
"352494",196,"2013",49.9
"352495",197,"2013",278.2
"352496",198,"2013",51.3
"352497",199,"2013",52.7
"352498",200,"2013",52
"352499",201,"2013",51
"352500",202,"2013",51
"352501",203,"2013",40.1
"352502",204,"2013",90.1
"352504",205,"2013",29.1
"352505",206,"2013",71.8
"352506",207,"2013",86.8
"352507",208,"2013",71.8
"352509",209,"2013",29.1
"352510",210,"2013",31.5
"352511",211,"2013",154.1
"352512",212,"2013",173.1
"352513",213,"2013",173.1
"352514",214,"2013",197.3
"352515",215,"2013",149.7
"352516",216,"2013",51
"352518",217,"2013",156.1
"352519",218,"2013",87.7
"352520",219,"2013",116.5
"352521",220,"2013",119.6
"352522",221,"2013",98.4
"352523",222,"2013",102.5
"352524",223,"2013",86.8
"352527",224,"2013",142.4
"352528",225,"2013",136.2
"352529",226,"2013",154.1
"352530",227,"2013",154.1
"352531",228,"2013",270.2
"352532",229,"2013",231.5
"352533",230,"2013",229.7
"352534",231,"2013",264.3
"352536",232,"2013",221.5
"352537",233,"2013",236.6
"352538",234,"2013",236.6
"352539",235,"2013",231.6
"352540",236,"2013",221.5
"352541",237,"2013",231.6
"352542",238,"2013",175.4
"352543",239,"2013",278.2
"352544",240,"2013",276.8
"352545",241,"2013",195.2
"352546",242,"2013",274.9
"352547",243,"2013",283.4
"352548",244,"2013",170
"352549",245,"2013",159.3
"352550",246,"2013",154.1
